idx,p6,p12,p7,p1,p3,p2,ok,step_height,step_length,stable_pairs,longest_streak,mean_y,std_y
6606,37.3,-39,63.9,15,39.5,50,0,30.8625,35.9619,2,8.037763e+00,-85.954,8.26546
6607,38.3,-39,63.9,15,39.5,50,0,41.6973,37.1594,3,1.221616e+01,-85.7152,10.5093
6608,39.3,-39,63.9,15,39.5,50,0,45.2246,38.4985,4,1.655471e+01,-85.9495,11.2708
6609,40.3,-39,63.9,15,39.5,50,1,27.7121,66.4534,9,2.111368e+01,-87.6274,7.80425
6610,41.3,-39,63.9,15,39.5,50,1,17.5911,67.5155,11,2.596926e+01,-89.5809,5.31193
6611,37.3,-38,63.9,15,39.5,50,0,51.8565,36.3694,2,8.220358e+00,-84.1899,12.9139
6612,38.3,-38,63.9,15,39.5,50,0,29.2868,37.5656,2,8.266870e+00,-86.934,7.9278
6613,39.3,-38,63.9,15,39.5,50,0,38.6234,38.8381,3,1.258228e+01,-86.7814,9.81948
6614,40.3,-38,63.9,15,39.5,50,0,41.8866,40.3766,4,1.708462e+01,-87.0343,10.4849
6615,41.3,-38,63.9,15,39.5,50,1,25.814,68.9387,9,2.184952e+01,-88.5504,7.40657
6616,37.3,-37,63.9,15,39.5,50,0,29.5682,36.7705,1,4.179822e+00,-86.1137,8.22713
6617,38.3,-37,63.9,15,39.5,50,0,47.0639,37.9743,2,8.458582e+00,-85.3826,11.8477
6618,39.3,-37,63.9,15,39.5,50,0,27.5938,39.2418,2,8.500807e+00,-87.8898,7.57884
6619,40.3,-37,63.9,15,39.5,50,0,34.9697,40.6787,3,1.295602e+01,-87.8482,9.02891
6620,41.3,-37,63.9,15,39.5,50,0,36.729,42.3566,4,1.762763e+01,-88.1866,9.36049
6621,37.3,-36,63.9,15,39.5,50,0,40.7622,37.1611,1,4.277354e+00,-84.9129,10.812
6622,38.3,-36,63.9,15,39.5,50,0,28.1894,38.381,1,4.297118e+00,-87.0697,7.95986
6623,39.3,-36,63.9,15,39.5,50,0,42.112,39.6539,2,8.702464e+00,-86.5529,10.7757
6624,40.3,-36,63.9,15,39.5,50,0,25.8172,62.2538,2,8.739523e+00,-88.1065,7.63172
6625,41.3,-36,63.9,15,39.5,50,0,30.8017,42.6475,3,1.333735e+01,-88.9057,8.16979
6626,37.3,-40,59.9,16,39.5,50,1,26.2965,66.7128,3,8.569287e+00,-84.4603,7.3148
6627,38.3,-40,59.9,16,39.5,50,1,18.4191,67.7589,6,1.265541e+01,-86.2355,5.31057
6628,39.3,-40,59.9,16,39.5,50,1,13.2679,68.7348,7,2.141943e+01,-87.6496,3.86905
6629,40.3,-40,59.9,16,39.5,50,1,9.46688,69.6427,7,9.717798e+00,-88.7821,2.77425
6630,41.3,-40,59.9,16,39.5,50,1,6.74089,70.4955,8,3.389211e+01,-89.5369,2.23862
6631,37.3,-39,59.9,16,39.5,50,1,43.0486,68.0079,3,9.757295e+00,-82.7571,10.8547
6632,38.3,-39,59.9,16,39.5,50,1,25.8155,69.1414,3,8.658537e+00,-85.2619,7.20542
6633,39.3,-39,59.9,16,39.5,50,1,17.9152,70.1971,6,1.315441e+01,-86.9997,5.21175
6634,40.3,-39,59.9,16,39.5,50,1,12.7994,71.1784,8,2.710282e+01,-88.3615,3.7852
6635,41.3,-39,59.9,16,39.5,50,1,9.0369,72.0873,5,9.112706e+00,-89.4053,2.72986
6636,37.3,-38,59.9,16,39.5,50,1,68.1924,84.2179,1,7.526303e+00,-71.3748,16.9296
6637,38.3,-38,59.9,16,39.5,50,1,43.3157,70.5277,3,9.875250e+00,-83.5485,10.7964
6638,39.3,-38,59.9,16,39.5,50,1,25.1283,71.6722,3,8.752777e+00,-86.0519,7.06176
6639,40.3,-38,59.9,16,39.5,50,1,17.3013,72.7345,7,1.774272e+01,-87.7393,5.10068
6640,41.3,-38,59.9,16,39.5,50,1,12.2673,73.7178,8,2.840503e+01,-89.0332,3.70402
6641,37.3,-37,59.9,16,39.5,50,0,49.5001,41.3472,0,0,-81.4275,12.2347
6642,38.3,-37,59.9,16,39.5,50,0,71.28,50.6083,0,0,-79.6449,16.6066
6643,39.3,-37,59.9,16,39.5,50,1,43.2424,73.1561,3,9.997310e+00,-84.3456,10.6608
6644,40.3,-37,59.9,16,39.5,50,1,24.1768,74.3082,5,9.070891e+00,-86.8299,6.88087
6645,41.3,-37,59.9,16,39.5,50,1,16.5591,75.3734,8,2.346671e+01,-88.4499,4.98128
6646,37.3,-36,59.9,16,39.5,50,0,33.6233,53.5586,0,0,-82.4345,9.08746
6647,38.3,-36,59.9,16,39.5,50,0,47.2248,43.3781,0,0,-82.3174,11.7637
6648,39.3,-36,59.9,16,39.5,50,0,76.3554,45.5936,0,0,-79.8721,17.8093
6649,40.3,-36,59.9,16,39.5,50,1,42.4939,75.8961,3,1.012174e+01,-85.163,10.4002
6650,41.3,-36,59.9,16,39.5,50,1,22.8779,77.0518,5,9.377185e+00,-87.5956,6.66007
6651,37.3,-40,60.9,16,39.5,50,1,38.8817,66.5886,3,9.576296e+00,-83.3382,9.98687
6652,38.3,-40,60.9,16,39.5,50,1,23.8001,67.6875,7,1.662846e+01,-85.6824,6.65335
6653,39.3,-40,60.9,16,39.5,50,1,16.4756,68.7122,8,2.140131e+01,-87.3475,4.71476
6654,40.3,-40,60.9,16,39.5,50,1,11.5989,69.6658,9,2.676056e+01,-88.6536,3.28022
6655,41.3,-40,60.9,16,39.5,50,1,7.97885,70.5501,6,1.004286e+01,-89.629,2.23773
6656,37.3,-39,60.9,16,39.5,50,1,61.6275,87.1663,1,7.536737e+00,-72.0118,16.5183
6657,38.3,-39,60.9,16,39.5,50,1,38.6357,69.0315,4,9.680962e+00,-84.1621,9.85364
6658,39.3,-39,60.9,16,39.5,50,1,23.094,70.1427,7,1.718859e+01,-86.4835,6.48908
6659,40.3,-39,60.9,16,39.5,50,1,15.8561,71.1754,8,2.224661e+01,-88.0968,4.57205
6660,41.3,-39,60.9,16,39.5,50,1,11.0574,72.1327,7,1.017851e+01,-89.3307,3.15479
6661,37.3,-38,60.9,16,39.5,50,0,47.0009,40.3393,0,0,-82.3285,11.6444
6662,38.3,-38,60.9,16,39.5,50,0,62.7275,41.9005,0,0,-81.7791,14.8108
6663,39.3,-38,60.9,16,39.5,50,1,37.949,71.5811,6,1.295409e+01,-84.9953,9.63374
6664,40.3,-38,60.9,16,39.5,50,1,22.1636,72.7017,7,1.776567e+01,-87.2725,6.28673
6665,41.3,-38,60.9,16,39.5,50,1,15.1228,73.7392,8,2.315505e+01,-88.8178,4.41292
6666,37.3,-37,60.9,16,39.5,50,0,32.0276,54.6035,0,0,-83.179,8.72581
6667,38.3,-37,60.9,16,39.5,50,0,44.6577,42.3216,0,0,-83.2629,11.1403
6668,39.3,-37,60.9,16,39.5,50,0,93.6439,43.9922,0,0,-78.3523,23.6825
6669,40.3,-37,60.9,16,39.5,50,1,36.5302,74.2411,6,1.332999e+01,-85.8491,9.28951
6670,41.3,-37,60.9,16,39.5,50,1,20.954,75.3673,7,1.836372e+01,-88.0479,6.0441
6671,37.3,-36,60.9,16,39.5,50,0,45.7286,41.1933,0,0,-82.3689,11.7066
6672,38.3,-36,60.9,16,39.5,50,0,30.7232,42.7472,0,0,-84.5494,8.48576
6673,39.3,-36,60.9,16,39.5,50,0,41.6651,44.3982,0,0,-84.1874,10.5306
6674,40.3,-36,60.9,16,39.5,50,0,115.067,66.42,0,0,-78.0143,27.634
6675,41.3,-36,60.9,16,39.5,50,1,33.8061,77.0143,6,1.370926e+01,-86.7451,8.75573
6676,37.3,-40,61.9,16,39.5,50,1,56.0773,94.2204,4,1.227070e+01,-72.5703,16.2296
6677,38.3,-40,61.9,16,39.5,50,1,34.9376,67.5563,9,1.674749e+01,-84.6656,9.09735
6678,39.3,-40,61.9,16,39.5,50,1,21.3298,68.6342,8,2.139270e+01,-86.8405,6.01102
6679,40.3,-40,61.9,16,39.5,50,1,14.5733,69.6372,9,2.658664e+01,-88.3845,4.14036
6680,41.3,-40,61.9,16,39.5,50,1,9.98749,70.5681,5,9.775307e+00,-89.5559,2.72945
6681,37.3,-39,61.9,16,39.5,50,0,44.6864,39.3451,1,4.103535e+00,-83.1412,11.1125
6682,38.3,-39,61.9,16,39.5,50,0,55.9697,40.888,3,1.263861e+01,-82.8508,13.4308
6683,39.3,-39,61.9,16,39.5,50,1,33.9972,70.0268,9,1.722746e+01,-85.5159,8.84404
6684,40.3,-39,61.9,16,39.5,50,1,20.4347,71.1154,8,2.220069e+01,-87.6352,5.79731
6685,41.3,-39,61.9,16,39.5,50,1,13.8559,72.1248,6,9.953110e+00,-89.1101,3.95419
6686,37.3,-38,61.9,16,39.5,50,0,97.0889,39.751,0,0,-79.4905,22.6575
6687,38.3,-38,61.9,16,39.5,50,0,42.3048,41.2787,1,4.204989e+00,-84.1121,10.5852
6688,39.3,-38,61.9,16,39.5,50,0,55.116,42.9346,3,1.301186e+01,-83.7422,13.1417
6689,40.3,-38,61.9,16,39.5,50,1,32.4279,72.6056,9,1.779392e+01,-86.3818,8.4827
6690,41.3,-38,61.9,16,39.5,50,1,19.3113,73.7019,8,2.305329e+01,-88.4153,5.54263
6691,37.3,-37,61.9,16,39.5,50,0,44.6945,40.1489,0,0,-83.1619,11.3831
6692,38.3,-37,61.9,16,39.5,50,0,29.184,41.6751,0,0,-85.367,7.99896
6693,39.3,-37,61.9,16,39.5,50,0,39.33,43.3058,2,8.749841e+00,-85.0756,9.95509
6694,40.3,-37,61.9,16,39.5,50,0,105.586,46.4939,3,1.339014e+01,-79.8143,24.9375
6695,41.3,-37,61.9,16,39.5,50,1,29.901,75.2964,7,1.837714e+01,-87.2744,7.97753
6696,37.3,-36,61.9,16,39.5,50,0,28.8491,74.2068,0,0,-84.5086,7.99665
6697,38.3,-36,61.9,16,39.5,50,0,41.4631,42.0704,0,0,-84.1651,10.7222
6698,39.3,-36,61.9,16,39.5,50,0,27.7519,43.6929,1,4.422284e+00,-86.2064,7.76596
6699,40.3,-36,61.9,16,39.5,50,0,35.7477,45.4345,2,8.981051e+00,-86.0258,9.23761
6700,41.3,-36,61.9,16,39.5,50,0,47.0316,67.1838,3,1.377284e+01,-85.062,11.411
6701,37.3,-40,62.9,16,39.5,50,0,42.5439,38.3675,3,1.232228e+01,-83.8713,10.635
6702,38.3,-40,62.9,16,39.5,50,0,50.5303,39.8938,5,2.100754e+01,-83.7719,12.3336
6703,39.3,-40,62.9,16,39.5,50,1,30.892,68.496,11,2.575019e+01,-85.9348,8.22003
6704,40.3,-40,62.9,16,39.5,50,1,18.9247,69.5527,9,2.645179e+01,-87.9261,5.40282
6705,41.3,-40,62.9,16,39.5,50,1,12.7266,70.5337,5,9.548365e+00,-89.3324,3.60753
6706,37.3,-39,62.9,16,39.5,50,0,29.1549,38.7469,2,8.335376e+00,-85.1864,7.84157
6707,38.3,-39,62.9,16,39.5,50,0,40.1475,40.2528,3,1.269111e+01,-84.8713,10.093
6708,39.3,-39,62.9,16,39.5,50,0,48.7966,41.8959,4,1.726534e+01,-84.7367,11.87
6709,40.3,-39,62.9,16,39.5,50,1,29.3508,70.9935,10,2.216958e+01,-86.8019,7.86735
6710,41.3,-39,62.9,16,39.5,50,1,17.8822,72.0594,6,9.768155e+00,-88.7062,5.14643
6711,37.3,-38,62.9,16,39.5,50,0,43.78,39.185,1,4.229303e+00,-83.8727,11.1134
6712,38.3,-38,62.9,16,39.5,50,0,100.982,40.6184,2,8.565858e+00,-80.8379,23.5008
6713,39.3,-38,62.9,16,39.5,50,0,37.2123,42.2303,3,1.306600e+01,-85.8659,9.4521
6714,40.3,-38,62.9,16,39.5,50,0,45.553,44.0028,4,1.782421e+01,-85.7486,11.1023
6715,41.3,-38,62.9,16,39.5,50,1,27.1065,73.601,9,2.298393e+01,-87.6847,7.40252
6716,37.3,-37,62.9,16,39.5,50,0,27.5302,50.2427,1,4.331356e+00,-84.8327,7.93726
6717,38.3,-37,62.9,16,39.5,50,0,40.4199,40.9839,1,4.339883e+00,-84.9185,10.3987
6718,39.3,-37,62.9,16,39.5,50,0,26.2793,42.5824,2,8.799576e+00,-86.9788,7.29556
6719,40.3,-37,62.9,16,39.5,50,0,33.737,44.309,3,1.344677e+01,-86.8493,8.72585
6720,41.3,-37,62.9,16,39.5,50,0,39.7705,76.6907,4,1.839770e+01,-86.1742,10.059
6721,37.3,-36,62.9,16,39.5,50,0,35.3368,40.0833,1,4.434699e+00,-84.5251,9.64143
6722,38.3,-36,62.9,16,39.5,50,0,26.5058,41.3964,1,4.448059e+00,-86.3135,7.62338
6723,39.3,-36,62.9,16,39.5,50,0,36.9299,42.9431,1,4.452208e+00,-85.9316,9.68705
6724,40.3,-36,62.9,16,39.5,50,0,24.7465,44.6465,2,9.036136e+00,-87.8158,7.03783
6725,41.3,-36,62.9,16,39.5,50,0,29.7794,46.498,3,1.383300e+01,-87.8107,7.94763
6726,37.3,-40,63.9,16,39.5,50,0,27.8556,37.8549,4,1.656294e+01,-85.8121,7.48683
6727,38.3,-40,63.9,16,39.5,50,0,38.1676,39.2466,5,2.102710e+01,-85.5463,9.65896
6728,39.3,-40,63.9,16,39.5,50,0,44.0485,40.8792,6,2.570385e+01,-85.5726,10.9084
6729,40.3,-40,63.9,16,39.5,50,1,26.916,69.4077,11,2.634154e+01,-87.1314,7.38937
6730,41.3,-40,63.9,16,39.5,50,1,16.7797,70.443,5,9.349272e+00,-88.9275,4.84766
6731,37.3,-39,63.9,16,39.5,50,0,42.9902,38.2846,3,1.263911e+01,-84.5056,10.8959
6732,38.3,-39,63.9,16,39.5,50,0,26.4387,39.5805,4,1.709780e+01,-86.753,7.1898
6733,39.3,-39,63.9,16,39.5,50,0,35.2879,41.1753,5,2.175762e+01,-86.5651,9.01552
6734,40.3,-39,63.9,16,39.5,50,0,40.7146,42.9427,5,2.214703e+01,-86.619,10.107
6735,41.3,-39,63.9,16,39.5,50,1,25.0394,71.9316,9,1.632260e+01,-88.0016,6.96806
6736,37.3,-38,63.9,16,39.5,50,0,26.3108,38.7131,2,8.566626e+00,-86.1049,7.39027
6737,38.3,-38,63.9,16,39.5,50,0,39.5001,40.0002,3,1.301893e+01,-85.5883,10.132
6738,39.3,-38,63.9,16,39.5,50,0,24.9266,85.6646,4,1.764462e+01,-86.9014,7.42389
6739,40.3,-38,63.9,16,39.5,50,0,31.9366,43.2042,5,2.250906e+01,-87.5741,8.28961
6740,41.3,-38,63.9,16,39.5,50,0,35.5484,45.1239,5,2.293397e+01,-87.7268,8.95554
6741,37.3,-37,63.9,16,39.5,50,0,34.462,39.1367,1,4.353294e+00,-85.2073,9.33473
6742,38.3,-37,63.9,16,39.5,50,0,25.211,40.4266,2,8.809733e+00,-87.0156,7.19354
6743,39.3,-37,63.9,16,39.5,50,0,35.8934,41.8161,3,1.340643e+01,-86.6429,9.36638
6744,40.3,-37,63.9,16,39.5,50,0,23.3488,43.5,4,1.820401e+01,-88.5406,6.58696
6745,41.3,-37,63.9,16,39.5,50,0,28.1999,45.3435,5,2.328365e+01,-88.5636,7.50898
6746,37.3,-36,63.9,16,39.5,50,0,53.956,39.5513,1,4.455931e+00,-83.4947,13.7252
6747,38.3,-36,63.9,16,39.5,50,0,32.3041,40.8533,1,4.472166e+00,-86.1944,8.90424
6748,39.3,-36,63.9,16,39.5,50,0,24.1273,42.2163,2,9.057837e+00,-87.8886,7.01766
6749,40.3,-36,63.9,16,39.5,50,0,32.2679,43.817,3,1.380165e+01,-87.6578,8.63089
6750,41.3,-36,63.9,16,39.5,50,0,21.7407,45.6166,4,1.877652e+01,-89.3722,6.30858
6751,37.3,-40,59.9,17,39.5,50,1,42.7946,70.7796,3,9.103047e+00,-82.3816,10.496
6752,38.3,-40,59.9,17,39.5,50,1,25.1087,71.8845,5,1.320799e+01,-84.7619,6.78978
6753,39.3,-40,59.9,17,39.5,50,1,17.1518,72.9154,8,2.724528e+01,-86.3655,4.76346
6754,40.3,-40,59.9,17,39.5,50,1,12.0306,73.8745,5,1.017377e+01,-87.5407,3.33764
6755,41.3,-40,59.9,17,39.5,50,0,NaN,NaN,0,0,NaN,NaN
6756,37.3,-39,59.9,17,39.5,50,1,67.0525,85.9093,1,7.754768e+00,-70.7613,17.2332
6757,38.3,-39,59.9,17,39.5,50,1,43.1381,73.3349,3,9.182998e+00,-83.1352,10.436
6758,39.3,-39,59.9,17,39.5,50,1,24.3741,74.4489,7,2.271688e+01,-85.5061,6.62195
6759,40.3,-39,59.9,17,39.5,50,1,16.4852,75.4845,8,2.861192e+01,-87.0365,4.61795
6760,41.3,-39,59.9,17,39.5,50,1,11.4521,76.562,4,1.099891e+01,-88.0327,3.25887
6761,37.3,-38,59.9,17,39.5,50,0,45.7019,43.3617,0,0,-81.2586,11.3285
6762,38.3,-38,59.9,17,39.5,50,0,70.0696,55.1091,0,0,-79.3667,16.1968
6763,39.3,-38,59.9,17,39.5,50,1,43.1913,75.9948,5,9.267131e+00,-83.8872,10.3018
6764,40.3,-38,59.9,17,39.5,50,1,23.3694,77.1146,7,2.365002e+01,-86.229,6.41127
6765,41.3,-38,59.9,17,39.5,50,1,15.6834,78.2161,6,1.108988e+01,-87.6534,4.45641
6766,37.3,-37,59.9,17,39.5,50,0,30.9039,64.2142,0,0,-82.488,8.26916
6767,38.3,-37,59.9,17,39.5,50,0,43.4545,45.5418,0,0,-82.1181,10.8785
6768,39.3,-37,59.9,17,39.5,50,0,75.0606,49.8441,0,0,-79.6018,17.3451
6769,40.3,-37,59.9,17,39.5,50,1,42.6409,78.7619,6,1.449600e+01,-84.6501,10.0465
6770,41.3,-37,59.9,17,39.5,50,1,22.0066,79.8902,6,2.468013e+01,-86.9269,6.15239
6771,37.3,-36,59.9,17,39.5,50,0,41.6371,44.3011,0,0,-81.5218,10.8982
6772,38.3,-36,59.9,17,39.5,50,0,29.829,45.9946,0,0,-83.3945,8.38637
6773,39.3,-36,59.9,17,39.5,50,0,40.6187,47.8233,0,0,-82.9535,10.3455
6774,40.3,-36,59.9,17,39.5,50,0,25.5803,49.8607,0,0,-84.8804,7.27591
6775,41.3,-36,59.9,17,39.5,50,1,40.5564,81.6381,6,1.944744e+01,-85.4588,9.54973
6776,37.3,-40,60.9,17,39.5,50,1,60.4369,88.1946,1,7.763795e+00,-71.3814,16.8442
6777,38.3,-40,60.9,17,39.5,50,1,38.2432,71.8117,8,2.186971e+01,-83.7223,9.4687
6778,39.3,-40,60.9,17,39.5,50,1,22.3167,72.8939,9,2.713652e+01,-85.9062,6.03921
6779,40.3,-40,60.9,17,39.5,50,1,15.0207,73.9012,5,9.951210e+00,-87.3518,4.08499
6780,41.3,-40,60.9,17,39.5,50,0,0,0,0,0,-85.3705,0
6781,37.3,-39,60.9,17,39.5,50,0,43.3202,42.3591,0,0,-82.1331,10.7575
6782,38.3,-39,60.9,17,39.5,50,1,61.4589,110.478,3,8.855123e+00,-71.8224,17.148
6783,39.3,-39,60.9,17,39.5,50,1,37.5818,74.3944,8,2.270630e+01,-84.5098,9.23761
6784,40.3,-39,60.9,17,39.5,50,1,21.3342,75.4841,8,2.838074e+01,-86.6351,5.80506
6785,41.3,-39,60.9,17,39.5,50,1,14.2392,76.4942,3,5.466619e+00,-87.9622,3.88739
6786,37.3,-38,60.9,17,39.5,50,0,29.2708,59.2675,0,0,-83.1284,7.88279
6787,38.3,-38,60.9,17,39.5,50,0,41.0223,44.4985,0,0,-83.0337,10.2747
6788,39.3,-38,60.9,17,39.5,50,0,101.708,46.3744,3,1.343799e+01,-77.4742,25.1111
6789,40.3,-38,60.9,17,39.5,50,1,36.1847,77.0832,7,2.358738e+01,-85.3097,8.87732
6790,41.3,-38,60.9,17,39.5,50,1,20.0655,78.1768,6,1.079779e+01,-87.3346,5.52173
6791,37.3,-37,60.9,17,39.5,50,0,40.2885,43.2503,0,0,-82.3936,10.4595
6792,38.3,-37,60.9,17,39.5,50,0,28.1077,44.9227,0,0,-84.2829,7.81565
6793,39.3,-37,60.9,17,39.5,50,0,38.177,46.7404,0,0,-83.9139,9.70692
6794,40.3,-37,60.9,17,39.5,50,0,63.0436,78.6676,4,1.883358e+01,-82.3094,14.3735
6795,41.3,-37,60.9,17,39.5,50,1,33.4245,79.8806,7,2.453105e+01,-86.1423,8.31394
6796,37.3,-36,60.9,17,39.5,50,0,74.4125,43.6872,0,0,-79.8319,17.8869
6797,38.3,-36,60.9,17,39.5,50,0,37.8013,45.3548,0,0,-83.2829,10.0063
6798,39.3,-36,60.9,17,39.5,50,0,26.9075,47.1384,0,0,-85.0352,7.674
6799,40.3,-36,60.9,17,39.5,50,0,34.7799,49.0957,2,9.219101e+00,-84.766,9.07377
6800,41.3,-36,60.9,17,39.5,50,0,62.624,62.7717,4,1.945648e+01,-82.7725,14.3929
6801,37.3,-40,61.9,17,39.5,50,0,41.1051,41.3689,3,1.274058e+01,-82.9216,10.2451
6802,38.3,-40,61.9,17,39.5,50,0,54.6414,43.092,5,2.189520e+01,-82.4369,13.0699
6803,39.3,-40,61.9,17,39.5,50,1,33.45,72.8141,8,2.705342e+01,-85.0019,8.42721
6804,40.3,-40,61.9,17,39.5,50,1,19.5924,73.8733,6,1.003808e+01,-86.9607,5.31184
6805,41.3,-40,61.9,17,39.5,50,1,12.9855,74.8564,4,5.154981e+00,-88.1853,3.45814
6806,37.3,-39,61.9,17,39.5,50,0,27.7497,56.6011,1,4.250197e+00,-83.7036,7.63773
6807,38.3,-39,61.9,17,39.5,50,0,38.7804,43.4674,3,1.311862e+01,-83.8555,9.73899
6808,39.3,-39,61.9,17,39.5,50,0,53.6836,45.3429,5,2.270503e+01,-83.2914,12.7741
6809,40.3,-39,61.9,17,39.5,50,1,31.8496,75.4236,8,2.821313e+01,-85.8115,8.04266
6810,41.3,-39,61.9,17,39.5,50,1,18.4142,76.4885,4,5.320748e+00,-87.6552,5.01647
6811,37.3,-38,61.9,17,39.5,50,0,39.0487,42.2083,0,0,-83.1807,10.0778
6812,38.3,-38,61.9,17,39.5,50,0,26.5189,43.8607,2,8.827718e+00,-85.082,7.3089
6813,39.3,-38,61.9,17,39.5,50,0,35.9489,45.6694,4,1.827687e+01,-84.772,9.14714
6814,40.3,-38,61.9,17,39.5,50,0,110.414,55.6461,5,2.354905e+01,-79.0248,25.9223
6815,41.3,-38,61.9,17,39.5,50,1,29.2466,78.1406,7,1.579208e+01,-86.637,7.50204
6816,37.3,-37,61.9,17,39.5,50,0,79.9316,42.6208,0,0,-80.2616,19.1084
6817,38.3,-37,61.9,17,39.5,50,0,36.4532,44.2635,0,0,-84.1153,9.56867
6818,39.3,-37,61.9,17,39.5,50,0,25.2314,46.0314,2,9.057380e+00,-85.8795,7.11397
6819,40.3,-37,61.9,17,39.5,50,0,32.6138,47.9867,4,1.886979e+01,-85.6636,8.48624
6820,41.3,-37,61.9,17,39.5,50,0,45.3351,66.6366,5,2.443727e+01,-84.4766,11.0703
6821,37.3,-36,61.9,17,39.5,50,0,32.244,43.021,0,0,-83.7966,9.02386
6822,38.3,-36,61.9,17,39.5,50,0,69.1325,44.6684,0,0,-81.6987,16.6689
6823,39.3,-36,61.9,17,39.5,50,0,33.7783,46.4163,1,4.571884e+00,-85.0053,9.07796
6824,40.3,-36,61.9,17,39.5,50,0,23.9232,48.3103,2,9.286648e+00,-86.6234,6.94585
6825,41.3,-36,61.9,17,39.5,50,0,28.8278,50.4337,4,1.947881e+01,-86.5183,7.79125
6826,37.3,-40,62.9,17,39.5,50,0,26.328,57.4655,3,1.279783e+01,-84.219,7.51181
6827,38.3,-40,62.9,17,39.5,50,0,36.7114,42.4523,5,2.191998e+01,-84.5895,9.26661
6828,39.3,-40,62.9,17,39.5,50,0,47.4506,44.3307,6,2.698642e+01,-84.2642,11.4892
6829,40.3,-40,62.9,17,39.5,50,1,28.6443,73.7866,6,9.869000e+00,-86.1991,7.41452
6830,41.3,-40,62.9,17,39.5,50,1,16.9822,74.8225,4,5.023930e+00,-87.8956,4.63206
6831,37.3,-39,62.9,17,39.5,50,0,37.9101,41.1789,2,8.645525e+00,-83.888,9.74906
6832,38.3,-39,62.9,17,39.5,50,0,25.0466,42.8128,4,1.774884e+01,-85.7975,6.86251
6833,39.3,-39,62.9,17,39.5,50,0,33.9115,44.6147,5,2.270870e+01,-85.5346,8.6606
6834,40.3,-39,62.9,17,39.5,50,0,44.2265,46.683,6,2.808454e+01,-85.2283,10.7011
6835,41.3,-39,62.9,17,39.5,50,1,26.3231,76.4222,4,5.630445e+00,-87.0089,6.91367
6836,37.3,-38,62.9,17,39.5,50,0,89.0106,41.5654,1,4.383600e+00,-80.4054,21.2113
6837,38.3,-38,62.9,17,39.5,50,0,35.2222,43.1844,2,8.878341e+00,-84.861,9.19251
6838,39.3,-38,62.9,17,39.5,50,0,23.6929,44.9381,4,1.832173e+01,-86.6326,6.62306
6839,40.3,-38,62.9,17,39.5,50,0,30.6532,46.8945,5,2.352532e+01,-86.4572,7.98317
6840,41.3,-38,62.9,17,39.5,50,0,38.4689,73.3646,5,1.552364e+01,-85.5682,9.6915
6841,37.3,-37,62.9,17,39.5,50,0,31.0268,41.9717,1,4.490732e+00,-84.555,8.59979
6842,38.3,-37,62.9,17,39.5,50,0,75.3889,43.5593,1,4.493972e+00,-82.0456,18.0641
6843,39.3,-37,62.9,17,39.5,50,0,32.4442,45.287,3,1.386290e+01,-85.7954,8.64417
6844,40.3,-37,62.9,17,39.5,50,0,22.2971,47.1725,4,1.890768e+01,-87.4207,6.39935
6845,41.3,-37,62.9,17,39.5,50,0,27.0732,49.3075,5,2.437573e+01,-87.3461,7.26292
6846,37.3,-36,62.9,17,39.5,50,0,41.5188,42.4386,0,0,-83.4829,11.0161
6847,38.3,-36,62.9,17,39.5,50,0,29.5294,43.9302,1,4.607812e+00,-85.4377,8.35068
6848,39.3,-36,62.9,17,39.5,50,0,61.5157,45.6505,2,9.337605e+00,-83.6555,14.9423
6849,40.3,-36,62.9,17,39.5,50,0,29.6527,47.495,3,1.426299e+01,-86.6805,8.13081
6850,41.3,-36,62.9,17,39.5,50,0,20.8943,49.5272,4,1.950781e+01,-88.1524,6.20634
6851,37.3,-40,63.9,17,39.5,50,0,36.8676,40.1653,4,1.723923e+01,-84.52,9.46998
6852,38.3,-40,63.9,17,39.5,50,0,82.8207,41.7824,5,2.194248e+01,-82.0845,19.494
6853,39.3,-40,63.9,17,39.5,50,0,32.3029,43.5802,6,2.692900e+01,-86.2079,8.24214
6854,40.3,-40,63.9,17,39.5,50,0,39.6648,45.669,4,9.724142e+00,-86.0732,9.69686
6855,41.3,-40,63.9,17,39.5,50,1,24.3447,74.7291,5,1.006275e+01,-87.2849,6.47931
6856,37.3,-39,63.9,17,39.5,50,0,104.014,44.9433,3,1.313240e+01,-80.1287,24.7712
6857,38.3,-39,63.9,17,39.5,50,0,34.0985,42.1213,4,1.779565e+01,-85.5252,8.87357
6858,39.3,-39,63.9,17,39.5,50,0,22.2922,43.8627,5,2.271417e+01,-87.3004,6.19808
6859,40.3,-39,63.9,17,39.5,50,0,29.2673,45.8237,6,2.798041e+01,-87.1539,7.55885
6860,41.3,-39,63.9,17,39.5,50,0,34.4619,92.3476,3,1.027564e+01,-86.246,9.15057
6861,37.3,-38,63.9,17,39.5,50,0,29.9208,41.0299,2,8.890371e+00,-85.2356,8.23005
6862,38.3,-38,63.9,17,39.5,50,0,87.024,42.4646,3,1.352220e+01,-81.9982,20.7743
6863,39.3,-38,63.9,17,39.5,50,0,31.2355,44.1735,4,1.836399e+01,-86.4969,8.27723
6864,40.3,-38,63.9,17,39.5,50,0,20.9054,46.0527,5,2.350989e+01,-88.1248,5.92847
6865,41.3,-38,63.9,17,39.5,50,0,25.8809,48.2044,6,2.908473e+01,-88.0686,6.82623
